,city,country,venue,opening_act(s),revenue,tour,tickets_sold,tickets_available,ticket_consumption
153,Newark,United States,Prudential Center,['Needtobreathe'],3875463,Speak_Now_World,51487,51487,1.0
154,Newark,United States,Prudential Center,['Needtobreathe'],3875463,Speak_Now_World,51487,51487,1.0
155,Grand Rapids,United States,Van Andel Arena,['Needtobreathe'],724854,Speak_Now_World,11012,11012,1.0
156,Indianapolis,United States,Conseco Fieldhouse,['Needtobreathe'],877175,Speak_Now_World,13329,13329,1.0
157,Cleveland,United States,Quicken Loans Arena,['Needtobreathe'],976954,Speak_Now_World,14873,14873,1.0
158,Washington,United States,Verizon Center,['Needtobreathe'],2068789,Speak_Now_World,29303,29303,1.0
159,Washington,United States,Verizon Center,['Needtobreathe'],2068789,Speak_Now_World,29303,29303,1.0
160,Philadelphia,United States,Lincoln Financial Field,['Needtobreathe'],4268678,Speak_Now_World,51395,51395,1.0
161,Rosemont,United States,Allstate Arena,['Needtobreathe'],1909603,Speak_Now_World,26112,26112,1.0
162,Rosemont,United States,Allstate Arena,['Needtobreathe'],1909603,Speak_Now_World,26112,26112,1.0
163,St. Louis,United States,Scottrade Center,['Needtobreathe'],1850159,Speak_Now_World,27965,27965,1.0
164,St. Louis,United States,Scottrade Center,['Needtobreathe'],1850159,Speak_Now_World,27965,27965,1.0
165,Edmonton,Canada,Rexall Place,['Needtobreathe'],2136270,Speak_Now_World,25336,25336,1.0
166,Edmonton,Canada,Rexall Place,['Needtobreathe'],2136270,Speak_Now_World,25336,25336,1.0
167,Los Angeles,United States,Staples Center,['Needtobreathe'],3927154,Speak_Now_World,54900,54900,1.0
168,Los Angeles,United States,Staples Center,['Needtobreathe'],3927154,Speak_Now_World,54900,54900,1.0
169,Los Angeles,United States,Staples Center,['Needtobreathe'],3927154,Speak_Now_World,54900,54900,1.0
170,Los Angeles,United States,Staples Center,['Needtobreathe'],3927154,Speak_Now_World,54900,54900,1.0
171,San Jose,United States,HP Pavilion,['Needtobreathe'],1825448,Speak_Now_World,24827,24827,1.0
172,San Jose,United States,HP Pavilion,['Needtobreathe'],1825448,Speak_Now_World,24827,24827,1.0
173,Sacramento,United States,Power Balance Pavilion,['Needtobreathe'],934326,Speak_Now_World,12432,12432,1.0
174,Portland,United States,Rose Garden Arena,['Needtobreathe'],903445,Speak_Now_World,13610,13610,1.0
175,Tacoma,United States,Tacoma Dome,['Needtobreathe'],1289430,Speak_Now_World,19904,19904,1.0
176,Vancouver,Canada,Rogers Arena,['Needtobreathe'],2190680,Speak_Now_World,26030,26030,1.0
177,Vancouver,Canada,Rogers Arena,['Needtobreathe'],2190680,Speak_Now_World,26030,26030,1.0
178,Nashville,United States,Bridgestone Arena,['Needtobreathe'],1841134,Speak_Now_World,28178,28178,1.0
179,Nashville,United States,Bridgestone Arena,['Needtobreathe'],1841134,Speak_Now_World,28178,28178,1.0
180,Bossier City,United States,CenturyLink Center,['Needtobreathe'],728546,Speak_Now_World,11510,11510,1.0
181,Tulsa,United States,BOK Center,['Needtobreathe'],907573,Speak_Now_World,12546,12546,1.0
182,Kansas City,United States,Arrowhead Stadium,['Needtobreathe'],3148046,Speak_Now_World,48562,48562,1.0
183,Denver,United States,Pepsi Center,['Needtobreathe'],834916,Speak_Now_World,12908,12908,1.0
184,Salt Lake City,United States,EnergySolutions Arena,['Needtobreathe'],896946,Speak_Now_World,13720,13720,1.0
185,Atlanta,United States,Philips Arena,['Needtobreathe'],1726661,Speak_Now_World,26244,26244,1.0
186,Atlanta,United States,Philips Arena,['Needtobreathe'],1726661,Speak_Now_World,26244,26244,1.0
187,North Little Rock,United States,Verizon Arena,['Needtobreathe'],856123,Speak_Now_World,13566,13566,1.0
188,New Orleans,United States,New Orleans Arena,['Needtobreathe'],830289,Speak_Now_World,12943,12943,1.0
189,Arlington,United States,Cowboys Stadium,['Needtobreathe'],4337062,Speak_Now_World,55451,55451,1.0
190,Louisville,United States,KFC Yum! Center,['Needtobreathe'],1003828,Speak_Now_World,14848,14848,1.0
191,Lubbock,United States,United Spirit Arena,['Needtobreathe'],710426,Speak_Now_World,10419,10419,1.0
192,Oklahoma City,United States,Chesapeake Energy Arena,['Needtobreathe'],758364,Speak_Now_World,11592,11592,1.0
193,San Diego,United States,Valley View Casino Center,['Needtobreathe'],792634,Speak_Now_World,10834,10834,1.0
194,Glendale,United States,Jobing.com Arena,['Needtobreathe'],1826025,Speak_Now_World,27029,27029,1.0
195,Glendale,United States,Jobing.com Arena,['Needtobreathe'],1826025,Speak_Now_World,27029,27029,1.0
196,San Antonio,United States,AT&T Center,['Needtobreathe'],901535,Speak_Now_World,13851,13851,1.0
197,Austin,United States,Frank Erwin Center,['Needtobreathe'],752078,Speak_Now_World,11999,11999,1.0
198,Lexington,United States,Rupp Arena,['Needtobreathe'],1041935,Speak_Now_World,16237,16237,1.0
199,Memphis,United States,FedExForum,['Needtobreathe'],820036,Speak_Now_World,12604,12604,1.0
200,Houston,United States,Minute Maid Park,['Needtobreathe'],3435756,Speak_Now_World,42095,42095,1.0
201,Jacksonville,United States,Jacksonville Veterans Memorial Arena,['Needtobreathe'],749099,Speak_Now_World,11785,11785,1.0
202,Tampa,United States,St. Pete Times Forum,['Needtobreathe'],914300,Speak_Now_World,13695,13695,1.0
203,Miami,United States,American Airlines Arena,['Needtobreathe'],786904,Speak_Now_World,12153,12153,1.0
204,Charlotte,United States,Time Warner Cable Arena,['Needtobreathe'],920903,Speak_Now_World,14272,14272,1.0
205,Raleigh,United States,RBC Center,['Needtobreathe'],866056,Speak_Now_World,13567,13567,1.0
206,Columbia,United States,Colonial Life Arena,['Needtobreathe'],828231,Speak_Now_World,12807,12807,1.0
207,New York,United States,Madison Square Garden,['Needtobreathe'],1988411,Speak_Now_World,26652,26652,1.0
208,New York,United States,Madison Square Garden,['Needtobreathe'],1988411,Speak_Now_World,26652,26652,1.0
209,Perth,Australia,Burswood Dome,['Hot Chelle Rae'],1878530,Speak_Now_World,15142,15142,1.0
210,Adelaide,Australia,Adelaide Entertainment Centre,['Hot Chelle Rae'],1075370,Speak_Now_World,8589,8589,1.0
211,Brisbane,Australia,Brisbane Entertainment Centre,['Hot Chelle Rae'],2416030,Speak_Now_World,19870,19870,1.0
212,Brisbane,Australia,Brisbane Entertainment Centre,['Hot Chelle Rae'],2416030,Speak_Now_World,19870,19870,1.0
213,Sydney,Australia,Allphones Arena,['Hot Chelle Rae'],3420360,Speak_Now_World,27900,27900,1.0
214,Sydney,Australia,Allphones Arena,['Hot Chelle Rae'],3420360,Speak_Now_World,27900,27900,1.0
215,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],4151650,Speak_Now_World,33793,33793,1.0
216,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],4151650,Speak_Now_World,33793,33793,1.0
217,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],4151650,Speak_Now_World,33793,33793,1.0
218,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],2888560,Speak_Now_World,32585,32585,1.0
219,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],2888560,Speak_Now_World,32585,32585,1.0
220,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],2888560,Speak_Now_World,32585,32585,1.0
221,Omaha,United States,CenturyLink Center Omaha,"['Ed Sheeran', 'Brett Eldredge']",2243164,The_Red,27877,27877,1.0
222,Omaha,United States,CenturyLink Center Omaha,"['Ed Sheeran', 'Brett Eldredge']",2243164,The_Red,27877,27877,1.0
223,St. Louis,United States,Scottrade Center,"['Ed Sheeran', 'Brett Eldredge']",2346203,The_Red,28582,28582,1.0
224,St. Louis,United States,Scottrade Center,"['Ed Sheeran', 'Brett Eldredge']",2346203,The_Red,28582,28582,1.0
225,Charlotte,United States,Time Warner Cable Arena,"['Ed Sheeran', 'Brett Eldredge']",1162733,The_Red,14686,14686,1.0
226,Columbia,United States,Colonial Life Arena,"['Ed Sheeran', 'Brett Eldredge']",996114,The_Red,12490,12490,1.0
227,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",3565317,The_Red,38065,38065,1.0
228,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",3565317,The_Red,38065,38065,1.0
229,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",3565317,The_Red,38065,38065,1.0
230,Miami,United States,American Airlines Arena,"['Ed Sheeran', 'Brett Eldredge']",1010175,The_Red,12808,12808,1.0
231,Orlando,United States,Amway Center,"['Ed Sheeran', 'Brett Eldredge']",2054128,The_Red,25617,25617,1.0
232,Orlando,United States,Amway Center,"['Ed Sheeran', 'Brett Eldredge']",2054128,The_Red,25617,25617,1.0
233,Atlanta,United States,Philips Arena,"['Ed Sheeran', 'Brett Eldredge']",2048023,The_Red,25471,25471,1.0
234,Atlanta,United States,Philips Arena,"['Ed Sheeran', 'Brett Eldredge']",2048023,The_Red,25471,25471,1.0
235,Tampa,United States,Tampa Bay Times Forum,"['Ed Sheeran', 'Brett Eldredge']",1132095,The_Red,14080,14080,1.0
236,Cleveland,United States,Quicken Loans Arena,"['Ed Sheeran', 'Brett Eldredge']",1247605,The_Red,15336,15336,1.0
237,Indianapolis,United States,Bankers Life Fieldhouse,"['Ed Sheeran', 'Brett Eldredge']",1082042,The_Red,13573,13573,1.0
238,Lexington,United States,Rupp Arena,"['Ed Sheeran', 'Brett Eldredge']",1342699,The_Red,17003,17003,1.0
239,Detroit,United States,Ford Field,"['Ed Sheeran', 'Austin Mahone', 'Brett Eldredge']",3969059,The_Red,48265,48265,1.0
240,Louisville,United States,KFC Yum! Center,"['Ed Sheeran', 'Florida Georgia Line']",1246491,The_Red,15135,15135,1.0
241,Columbus,United States,Nationwide Arena,"['Ed Sheeran', 'Florida Georgia Line']",1155170,The_Red,14267,14267,1.0
242,Washington,United States,Verizon Center,"['Ed Sheeran', 'Brett Eldredge']",2489205,The_Red,27619,27619,1.0
243,Washington,United States,Verizon Center,"['Ed Sheeran', 'Brett Eldredge']",2489205,The_Red,27619,27619,1.0
244,Houston,United States,Toyota Center,"['Ed Sheeran', 'Brett Eldredge']",961422,The_Red,12467,12467,1.0
245,Austin,United States,Frank Erwin Center,"['Ed Sheeran', 'Florida Georgia Line']",935631,The_Red,11916,11916,1.0
246,San Antonio,United States,AT&T Center,"['Ed Sheeran', 'Florida Georgia Line']",1105253,The_Red,13974,13974,1.0
247,Arlington,United States,Cowboys Stadium,"['Ed Sheeran', 'Austin Mahone', 'Florida Georgia Line']",4589266,The_Red,53020,53020,1.0
248,Glendale,United States,Jobing.com Arena,"['Ed Sheeran', 'Joel Crouse']",2239370,The_Red,26705,26705,1.0
249,Glendale,United States,Jobing.com Arena,"['Ed Sheeran', 'Joel Crouse']",2239370,The_Red,26705,26705,1.0
250,Salt Lake City,United States,EnergySolutions Arena,"['Ed Sheeran', 'Joel Crouse']",1139360,The_Red,14007,14007,1.0
251,Denver,United States,Pepsi Center,"['Ed Sheeran', 'Joel Crouse']",1076069,The_Red,13489,13489,1.0
252,Toronto,Canada,Rogers Centre,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",7863310,The_Red,87627,87627,1.0
253,Toronto,Canada,Rogers Centre,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",7863310,The_Red,87627,87627,1.0
254,Winnipeg,Canada,Investors Group Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",3175430,The_Red,33061,33061,1.0
255,Edmonton,Canada,Rexall Place,"['Ed Sheeran', 'Joel Crouse']",2379870,The_Red,25663,25663,1.0
256,Edmonton,Canada,Rexall Place,"['Ed Sheeran', 'Joel Crouse']",2379870,The_Red,25663,25663,1.0
257,Vancouver,Canada,BC Place Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",3974410,The_Red,41142,41142,1.0
258,Pittsburgh,United States,Heinz Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",4718518,The_Red,56047,56047,1.0
259,East Rutherford,United States,MetLife Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",4670011,The_Red,52399,52399,1.0
260,Philadelphia,United States,Lincoln Financial Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",8822335,The_Red,101277,101277,1.0
261,Philadelphia,United States,Lincoln Financial Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",8822335,The_Red,101277,101277,1.0
262,Foxborough,United States,Gillette Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",9464063,The_Red,110712,110712,1.0
263,Foxborough,United States,Gillette Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",9464063,The_Red,110712,110712,1.0
264,Des Moines,United States,Wells Fargo Arena,"['Ed Sheeran', 'Florida Georgia Line']",1075576,The_Red,13368,13368,1.0
265,Kansas City,United States,Sprint Center,"['Ed Sheeran', 'Florida Georgia Line']",2093172,The_Red,26412,26412,1.0
266,Kansas City,United States,Sprint Center,"['Ed Sheeran', 'Florida Georgia Line']",2093172,The_Red,26412,26412,1.0
267,Wichita,United States,Intrust Bank Arena,"['Ed Sheeran', 'Casey James']",983882,The_Red,12231,12231,1.0
268,Tulsa,United States,BOK Center,"['Ed Sheeran', 'Casey James']",868955,The_Red,10949,10949,1.0
269,Chicago,United States,Soldier Field,"['Ed Sheeran', 'Austin Mahone', 'Casey James']",4149148,The_Red,50809,50809,1.0
270,San Diego,United States,Valley View Casino Center,"['Ed Sheeran', 'Casey James']",948541,The_Red,10872,10872,1.0
271,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",4734463,The_Red,55829,55829,1.0
272,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",4734463,The_Red,55829,55829,1.0
273,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",4734463,The_Red,55829,55829,1.0
274,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",4734463,The_Red,55829,55829,1.0
275,Sacramento,United States,Sleep Train Arena,"['Ed Sheeran', 'Casey James']",1138103,The_Red,12795,12795,1.0
276,Portland,United States,Moda Center,"['Ed Sheeran', 'Casey James']",1084760,The_Red,13952,13952,1.0
277,Tacoma,United States,Tacoma Dome,"['Ed Sheeran', 'Casey James']",1584049,The_Red,20348,20348,1.0
278,Fargo,United States,Fargodome,"['Ed Sheeran', 'Casey James']",1661578,The_Red,21073,21073,1.0
279,Saint Paul,United States,Xcel Energy Center,"['Ed Sheeran', 'Casey James']",2320937,The_Red,28920,28920,1.0
280,Saint Paul,United States,Xcel Energy Center,"['Ed Sheeran', 'Casey James']",2320937,The_Red,28920,28920,1.0
281,Greensboro,United States,Greensboro Coliseum,"['Ed Sheeran', 'Casey James']",1109253,The_Red,13650,13650,1.0
282,Raleigh,United States,PNC Arena,"['Ed Sheeran', 'Casey James']",1088612,The_Red,13941,13941,1.0
283,Charlottesville,United States,John Paul Jones Arena,"['Ed Sheeran', 'Casey James']",997216,The_Red,12689,12689,1.0
284,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",3336545,The_Red,41292,41292,1.0
285,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",3336545,The_Red,41292,41292,1.0
286,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",3336545,The_Red,41292,41292,1.0
